teamSlug,year,round,origin
i-heart-gingers,2027,3rd,Own
i-heart-gingers,2027,4th,Own
i-heart-gingers,2027,5th,Own
i-heart-gingers,2027,6th,Own
i-heart-gingers,2027,7th,Own
i-heart-gingers,2027,8th,Own
i-heart-gingers,2027,9th,Own
i-heart-gingers,2027,10th,Own
i-heart-gingers,2027,11th,Own
i-heart-gingers,2027,12th,Own
i-heart-gingers,2027,13th,Own
i-heart-gingers,2027,14th,Own
amon-ra-dawgin,2027,Keeper,Own
amon-ra-dawgin,2027,2nd,Own
amon-ra-dawgin,2027,3rd,Own
amon-ra-dawgin,2027,4th,Own
amon-ra-dawgin,2027,5th,Own
amon-ra-dawgin,2027,6th,Own
amon-ra-dawgin,2027,7th,Own
amon-ra-dawgin,2027,8th,Own
amon-ra-dawgin,2027,9th,Own
amon-ra-dawgin,2027,10th,Own
amon-ra-dawgin,2027,11th,Own
amon-ra-dawgin,2027,12th,Own
amon-ra-dawgin,2027,13th,Own
amon-ra-dawgin,2027,14th,Own
fort-bragg,2027,Keeper,Own
fort-bragg,2027,3rd,Own
fort-bragg,2027,4th,Own
fort-bragg,2027,6th,Own
fort-bragg,2027,8th,Own
fort-bragg,2027,9th,Own
fort-bragg,2027,10th,Own
fort-bragg,2027,11th,Own
fort-bragg,2027,12th,Own
fort-bragg,2027,13th,Own
fort-bragg,2027,14th,Own
chicago-zestiest,2027,Keeper,Own
chicago-zestiest,2027,2nd,Own
chicago-zestiest,2027,3rd,Own
chicago-zestiest,2027,4th,Own
chicago-zestiest,2027,5th,Own
chicago-zestiest,2027,6th,Own
chicago-zestiest,2027,7th,Own
chicago-zestiest,2027,8th,Own
chicago-zestiest,2027,9th,Own
chicago-zestiest,2027,10th,Own
chicago-zestiest,2027,11th,Own
chicago-zestiest,2027,12th,Own
chicago-zestiest,2027,13th,Own
chicago-zestiest,2027,14th,Own
vancouver-panties,2027,Keeper,Own
vancouver-panties,2027,2nd,Own
vancouver-panties,2027,3rd,Own
vancouver-panties,2027,4th,Own
vancouver-panties,2027,5th,Own
vancouver-panties,2027,6th,Own
vancouver-panties,2027,7th,Own
vancouver-panties,2027,8th,Own
vancouver-panties,2027,9th,Own
vancouver-panties,2027,10th,Own
vancouver-panties,2027,11th,Own
vancouver-panties,2027,12th,Own
vancouver-panties,2027,13th,Own
vancouver-panties,2027,14th,Own
beer,2027,Keeper,Own
beer,2027,2nd,Own
beer,2027,3rd,Own
beer,2027,4th,Own
beer,2027,5th,Own
beer,2027,6th,Own
beer,2027,7th,Fort Bragg Confederates
beer,2027,7th,Own
beer,2027,8th,Own
beer,2027,9th,Own
beer,2027,11th,Nabers In Paris
beer,2027,11th,Own
beer,2027,12th,Own
beer,2027,13th,Own
beer,2027,14th,Own
